ID,RawText,AspectTerms,AspectTermsPolarity,AspectTermsSpan,RawTextTokenize,RawTextWithLabelIOB,TextWithPOS,TextWithPOSReplaced
35698351#821341#0,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,"['food', 'kimono shrimp special', 'atmosphere']","['positive', 'positive', 'positive']","[('66', '70'), ('101', '122'), ('154', '164')]","['this', 'is', 'still', 'one', 'of', 'my', 'most', 'favorite', 'restaurants', 'in', 'the', 'area', 'the', 'food', 'is', 'inexpensive', 'but', 'very', 'good', '(', 'kimono', 'shrimp', 'special', 'was', 'excellent', ')', 'and', 'has', 'a', 'great', 'atmosphere', '.']","[('this', 'O', None), ('is', 'O', None), ('still', 'O', None), ('one', 'O', None), ('of', 'O', None), ('my', 'O', None), ('most', 'O', None), ('favorite', 'O', None), ('restaurants', 'O', None), ('in', 'O', None), ('the', 'O', None), ('area', 'O', None), ('the', 'O', None), ('food', 'B', 'positive'), ('is', 'O', None), ('inexpensive', 'O', None), ('but', 'O', None), ('very', 'O', None), ('good', 'O', None), ('(', 'O', None), ('kimono', 'B', 'positive'), ('shrimp', 'I', 'positive'), ('special', 'I', 'positive'), ('was', 'O', None), ('excellent', 'O', None), (')', 'O', None), ('and', 'O', None), ('has', 'O', None), ('a', 'O', None), ('great', 'O', None), ('atmosphere', 'B', 'positive')]","[('this', 'DT'), ('is', 'VBZ'), ('still', 'RB'), ('one', 'CD'), ('of', 'IN'), ('my', 'PRP$'), ('most', 'JJS'), ('favorite', 'JJ'), ('restaurants', 'NNS'), ('in', 'IN'), ('the', 'DT'), ('area', 'NN'), ('the', 'DT'), ('food', 'NN'), ('is', 'VBZ'), ('inexpensive', 'JJ'), ('but', 'CC'), ('very', 'RB'), ('good', 'JJ'), ('(', '('), ('kimono', 'VB'), ('shrimp', 'NN'), ('special', 'NN'), ('was', 'VBD'), ('excellent', 'JJ'), (')', ')'), ('and', 'CC'), ('has', 'VBZ'), ('a', 'DT'), ('great', 'JJ'), ('atmosphere', 'NN'), ('.', '.')]","[('this', 'DT'), ('is', 'VBZ'), ('still', 'RB'), ('<NUM>', 'CD'), ('of', 'IN'), ('my', 'PRP$'), ('most', 'JJS'), ('favorite', 'JJ'), ('restaurants', 'NNS'), ('in', 'IN'), ('the', 'DT'), ('area', 'NN'), ('the', 'DT'), ('food', 'NN'), ('is', 'VBZ'), ('inexpensive', 'JJ'), ('but', 'CC'), ('very', 'RB'), ('good', 'JJ'), ('(', '('), ('kimono', 'VB'), ('shrimp', 'NN'), ('special', 'NN'), ('was', 'VBD'), ('excellent', 'JJ'), (')', ')'), ('and', 'CC'), ('has', 'VBZ'), ('a', 'DT'), ('great', 'JJ'), ('atmosphere', 'NN'), ('.', '.')]"
11351664#1238806#0,"My husband and I moved to Nolita 6 years ago and for as long as we have lived here, Peasant has been our favorite!",[],[],[],"['My', 'husband', 'and', 'I', 'moved', 'to', 'Nolita', '6', 'years', 'ago', 'and', 'for', 'as', 'long', 'as', 'we', 'have', 'lived', 'here', ',', 'Peasant', 'has', 'been', 'our', 'favorite', '!']","[('My', 'O', None), ('husband', 'O', None), ('and', 'O', None), ('I', 'O', None), ('moved', 'O', None), ('to', 'O', None), ('Nolita', 'O', None), ('6', 'O', None), ('years', 'O', None), ('ago', 'O', None), ('and', 'O', None), ('for', 'O', None), ('as', 'O', None), ('long', 'O', None), ('as', 'O', None), ('we', 'O', None), ('have', 'O', None), ('lived', 'O', None), ('here', 'O', None), (',', 'O', None), ('Peasant', 'O', None), ('has', 'O', None), ('been', 'O', None), ('our', 'O', None), ('favorite', 'O', None), ('!', 'O', None)]","[('My', 'PRP$'), ('husband', 'NN'), ('and', 'CC'), ('I', 'PRP'), ('moved', 'VBD'), ('to', 'TO'), ('Nolita', 'NNP'), ('6', 'CD'), ('years', 'NNS'), ('ago', 'RB'), ('and', 'CC'), ('for', 'IN'), ('as', 'RB'), ('long', 'RB'), ('as', 'IN'), ('we', 'PRP'), ('have', 'VBP'), ('lived', 'VBN'), ('here', 'RB'), (',', ','), ('Peasant', 'NNP'), ('has', 'VBZ'), ('been', 'VBN'), ('our', 'PRP$'), ('favorite', 'JJ'), ('!', '.')]","[('My', 'PRP$'), ('husband', 'NN'), ('and', 'CC'), ('I', 'PRP'), ('moved', 'VBD'), ('to', 'TO'), ('<PNOUN>', 'NNP'), ('<NUM>', 'CD'), ('years', 'NNS'), ('ago', 'RB'), ('and', 'CC'), ('for', 'IN'), ('as', 'RB'), ('long', 'RB'), ('as', 'IN'), ('we', 'PRP'), ('have', 'VBP'), ('lived', 'VBN'), ('here', 'RB'), (',', ','), ('<PNOUN>', 'NNP'), ('has', 'VBZ'), ('been', 'VBN'), ('our', 'PRP$'), ('favorite', 'JJ'), ('!', '.')]"
33070305#1312437#6,The whole experience was satisfying.,[],[],[],"['The', 'whole', 'experience', 'was', 'satisfying', '.']","[('The', 'O', None), ('whole', 'O', None), ('experience', 'O', None), ('was', 'O', None), ('satisfying', 'O', None), ('.', 'O', None)]","[('The', 'DT'), ('whole', 'JJ'), ('experience', 'NN'), ('was', 'VBD'), ('satisfying', 'VBG'), ('.', '.')]","[('The', 'DT'), ('whole', 'JJ'), ('experience', 'NN'), ('was', 'VBD'), ('satisfying', 'VBG'), ('.', '.')]"
33070305#1312437#1,"However, it was worth the visit.",[],[],[],"['However', ',', 'it', 'was', 'worth', 'the', 'visit', '.']","[('However', 'O', None), (',', 'O', None), ('it', 'O', None), ('was', 'O', None), ('worth', 'O', None), ('the', 'O', None), ('visit', 'O', None), ('.', 'O', None)]","[('However', 'RB'), (',', ','), ('it', 'PRP'), ('was', 'VBD'), ('worth', 'JJ'), ('the', 'DT'), ('visit', 'NN'), ('.', '.')]","[('However', 'RB'), (',', ','), ('it', 'PRP'), ('was', 'VBD'), ('worth', 'JJ'), ('the', 'DT'), ('visit', 'NN'), ('.', '.')]"
33070305#1312437#2,The menu is interesting and quite reasonably priced.,"['menu', 'priced']","['positive', 'positive']","[('4', '8'), ('45', '51')]","['The', 'menu', 'is', 'interesting', 'and', 'quite', 'reasonably', 'priced', '.']","[('The', 'O', None), ('menu', 'B', 'positive'), ('is', 'O', None), ('interesting', 'O', None), ('and', 'O', None), ('quite', 'O', None), ('reasonably', 'O', None), ('priced', 'B', 'positive')]","[('The', 'DT'), ('menu', 'NN'), ('is', 'VBZ'), ('interesting', 'JJ'), ('and', 'CC'), ('quite', 'RB'), ('reasonably', 'RB'), ('priced', 'VBN'), ('.', '.')]","[('The', 'DT'), ('menu', 'NN'), ('is', 'VBZ'), ('interesting', 'JJ'), ('and', 'CC'), ('quite', 'RB'), ('reasonably', 'RB'), ('priced', 'VBN'), ('.', '.')]"
33070305#1312437#3,The food was delicious and clearly fresh ingredients were used.,"['food', 'ingredients']","['positive', 'positive']","[('4', '8'), ('41', '52')]","['The', 'food', 'was', 'delicious', 'and', 'clearly', 'fresh', 'ingredients', 'were', 'used', '.']","[('The', 'O', None), ('food', 'B', 'positive'), ('was', 'O', None), ('delicious', 'O', None), ('and', 'O', None), ('clearly', 'O', None), ('fresh', 'O', None), ('ingredients', 'B', 'positive'), ('were', 'O', None), ('used', 'O', None)]","[('The', 'DT'), ('food', 'NN'), ('was', 'VBD'), ('delicious', 'JJ'), ('and', 'CC'), ('clearly', 'RB'), ('fresh', 'JJ'), ('ingredients', 'NNS'), ('were', 'VBD'), ('used', 'VBN'), ('.', '.')]","[('The', 'DT'), ('food', 'NN'), ('was', 'VBD'), ('delicious', 'JJ'), ('and', 'CC'), ('clearly', 'RB'), ('fresh', 'JJ'), ('ingredients', 'NNS'), ('were', 'VBD'), ('used', 'VBN'), ('.', '.')]"
11610073#973003#3,This made it obvious that the food wasn't cooked fresh; it was obviously made before hand and then reheated.,['food'],['negative'],"[('30', '34')]","['This', 'made', 'it', 'obvious', 'that', 'the', 'food', 'was', ""n't"", 'cooked', 'fresh', ';', 'it', 'was', 'obviously', 'made', 'before', 'hand', 'and', 'then', 'reheated', '.']","[('This', 'O', None), ('made', 'O', None), ('it', 'O', None), ('obvious', 'O', None), ('that', 'O', None), ('the', 'O', None), ('food', 'B', 'negative'), ('was', 'O', None), (""n't"", 'O', None), ('cooked', 'O', None), ('fresh', 'O', None), (';', 'O', None), ('it', 'O', None), ('was', 'O', None), ('obviously', 'O', None), ('made', 'O', None), ('before', 'O', None), ('hand', 'O', None), ('and', 'O', None), ('then', 'O', None), ('reheated', 'O', None)]","[('This', 'DT'), ('made', 'VBD'), ('it', 'PRP'), ('obvious', 'JJ'), ('that', 'IN'), ('the', 'DT'), ('food', 'NN'), ('was', 'VBD'), (""n't"", 'RB'), ('cooked', 'VBN'), ('fresh', 'JJ'), (';', ':'), ('it', 'PRP'), ('was', 'VBD'), ('obviously', 'RB'), ('made', 'VBN'), ('before', 'IN'), ('hand', 'NN'), ('and', 'CC'), ('then', 'RB'), ('reheated', 'VBD'), ('.', '.')]","[('This', 'DT'), ('made', 'VBD'), ('it', 'PRP'), ('obvious', 'JJ'), ('that', 'IN'), ('the', 'DT'), ('food', 'NN'), ('was', 'VBD'), (""n't"", 'RB'), ('cooked', 'VBN'), ('fresh', 'JJ'), (';', ':'), ('it', 'PRP'), ('was', 'VBD'), ('obviously', 'RB'), ('made', 'VBN'), ('before', 'IN'), ('hand', 'NN'), ('and', 'CC'), ('then', 'RB'), ('reheated', 'VBD'), ('.', '.')]"
11464789#378665#0,Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,"['Appetizer', 'meal']","['positive', 'positive']","[('0', '9'), ('69', '73')]","['Appetizer', 'are', 'excellent', 'here', ';', 'you', 'can', 'make', 'a', 'great', '(', 'and', 'inexpensive', ')', 'meal', 'out', 'of', 'them', '.']","[('Appetizer', 'B', 'positive'), ('are', 'O', None), ('excellent', 'O', None), ('here', 'O', None), (';', 'O', None), ('you', 'O', None), ('can', 'O', None), ('make', 'O', None), ('a', 'O', None), ('great', 'O', None), ('(', 'O', None), ('and', 'O', None), ('inexpensive', 'O', None), (')', 'B', 'positive'), ('meal', 'I', 'positive'), ('out', 'O', None), ('of', 'O', None), ('them', 'O', None)]","[('Appetizer', 'NNP'), ('are', 'VBP'), ('excellent', 'JJ'), ('here', 'RB'), (';', ':'), ('you', 'PRP'), ('can', 'MD'), ('make', 'VB'), ('a', 'DT'), ('great', 'JJ'), ('(', '('), ('and', 'CC'), ('inexpensive', 'NN'), (')', ')'), ('meal', 'VBZ'), ('out', 'IN'), ('of', 'IN'), ('them', 'PRP'), ('.', '.')]","[('<PNOUN>', 'NNP'), ('are', 'VBP'), ('excellent', 'JJ'), ('here', 'RB'), (';', ':'), ('you', 'PRP'), ('can', 'MD'), ('make', 'VB'), ('a', 'DT'), ('great', 'JJ'), ('(', '('), ('and', 'CC'), ('inexpensive', 'NN'), (')', ')'), ('meal', 'VBZ'), ('out', 'IN'), ('of', 'IN'), ('them', 'PRP'), ('.', '.')]"
11464789#378665#1,The spicy mussels are a highlight.,['spicy mussels'],['positive'],"[('4', '17')]","['The', 'spicy', 'mussels', 'are', 'a', 'highlight', '.']","[('The', 'O', None), ('spicy', 'B', 'positive'), ('mussels', 'I', 'positive'), ('are', 'O', None), ('a', 'O', None), ('highlight', 'O', None)]","[('The', 'DT'), ('spicy', 'NN'), ('mussels', 'NNS'), ('are', 'VBP'), ('a', 'DT'), ('highlight', 'NN'), ('.', '.')]","[('The', 'DT'), ('spicy', 'NN'), ('mussels', 'NNS'), ('are', 'VBP'), ('a', 'DT'), ('highlight', 'NN'), ('.', '.')]"
32899282#556036#2,Also get the Onion Rings -- best we've ever had.,['Onion Rings'],['positive'],"[('13', '24')]","['Also', 'get', 'the', 'Onion', 'Rings', '--', 'best', 'we', ""'ve"", 'ever', 'had', '.']","[('Also', 'O', None), ('get', 'O', None), ('the', 'O', None), ('Onion', 'B', 'positive'), ('Rings', 'I', 'positive'), ('--', 'O', None), ('best', 'O', None), ('we', 'O', None), (""'ve"", 'O', None), ('ever', 'O', None), ('had', 'O', None)]","[('Also', 'RB'), ('get', 'VB'), ('the', 'DT'), ('Onion', 'NNP'), ('Rings', 'NNP'), ('--', ':'), ('best', 'JJS'), ('we', 'PRP'), (""'ve"", 'VBP'), ('ever', 'RB'), ('had', 'VBN'), ('.', '.')]","[('Also', 'RB'), ('get', 'VB'), ('the', 'DT'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('--', ':'), ('best', 'JJS'), ('we', 'PRP'), (""'ve"", 'VBP'), ('ever', 'RB'), ('had', 'VBN'), ('.', '.')]"
11351587#1488758#8,Would not return for the amount we paid.,[],[],[],"['Would', 'not', 'return', 'for', 'the', 'amount', 'we', 'paid', '.']","[('Would', 'O', None), ('not', 'O', None), ('return', 'O', None), ('for', 'O', None), ('the', 'O', None), ('amount', 'O', None), ('we', 'O', None), ('paid', 'O', None), ('.', 'O', None)]","[('Would', 'MD'), ('not', 'RB'), ('return', 'VB'), ('for', 'IN'), ('the', 'DT'), ('amount', 'NN'), ('we', 'PRP'), ('paid', 'VBD'), ('.', '.')]","[('Would', 'MD'), ('not', 'RB'), ('return', 'VB'), ('for', 'IN'), ('the', 'DT'), ('amount', 'NN'), ('we', 'PRP'), ('paid', 'VBD'), ('.', '.')]"
11351587#1488758#2,"However, being foodies, we were utterly disappointed with the food.",['food'],['negative'],"[('62', '66')]","['However', ',', 'being', 'foodies', ',', 'we', 'were', 'utterly', 'disappointed', 'with', 'the', 'food', '.']","[('However', 'O', None), (',', 'O', None), ('being', 'O', None), ('foodies', 'O', None), (',', 'O', None), ('we', 'O', None), ('were', 'O', None), ('utterly', 'O', None), ('disappointed', 'O', None), ('with', 'O', None), ('the', 'O', None), ('food', 'B', 'negative')]","[('However', 'RB'), (',', ','), ('being', 'VBG'), ('foodies', 'NNS'), (',', ','), ('we', 'PRP'), ('were', 'VBD'), ('utterly', 'RB'), ('disappointed', 'VBN'), ('with', 'IN'), ('the', 'DT'), ('food', 'NN'), ('.', '.')]","[('However', 'RB'), (',', ','), ('being', 'VBG'), ('foodies', 'NNS'), (',', ','), ('we', 'PRP'), ('were', 'VBD'), ('utterly', 'RB'), ('disappointed', 'VBN'), ('with', 'IN'), ('the', 'DT'), ('food', 'NN'), ('.', '.')]"
11359656#1716239#1,"Huge portions, great and attentive service, and pretty good prices.","['portions', 'service', 'prices']","['positive', 'positive', 'positive']","[('5', '13'), ('35', '42'), ('60', '66')]","['Huge', 'portions', ',', 'great', 'and', 'attentive', 'service', ',', 'and', 'pretty', 'good', 'prices', '.']","[('Huge', 'O', None), ('portions', 'B', 'positive'), (',', 'O', None), ('great', 'O', None), ('and', 'O', None), ('attentive', 'O', None), ('service', 'B', 'positive'), (',', 'O', None), ('and', 'O', None), ('pretty', 'O', None), ('good', 'O', None), ('prices', 'B', 'positive')]","[('Huge', 'JJ'), ('portions', 'NNS'), (',', ','), ('great', 'JJ'), ('and', 'CC'), ('attentive', 'JJ'), ('service', 'NN'), (',', ','), ('and', 'CC'), ('pretty', 'RB'), ('good', 'JJ'), ('prices', 'NNS'), ('.', '.')]","[('Huge', 'JJ'), ('portions', 'NNS'), (',', ','), ('great', 'JJ'), ('and', 'CC'), ('attentive', 'JJ'), ('service', 'NN'), (',', ','), ('and', 'CC'), ('pretty', 'RB'), ('good', 'JJ'), ('prices', 'NNS'), ('.', '.')]"
11359797#469087#7,I was highly disappointed by their service and food.,"['service', 'food']","['negative', 'negative']","[('35', '42'), ('47', '51')]","['I', 'was', 'highly', 'disappointed', 'by', 'their', 'service', 'and', 'food', '.']","[('I', 'O', None), ('was', 'O', None), ('highly', 'O', None), ('disappointed', 'O', None), ('by', 'O', None), ('their', 'O', None), ('service', 'B', 'negative'), ('and', 'O', None), ('food', 'B', 'negative')]","[('I', 'PRP'), ('was', 'VBD'), ('highly', 'RB'), ('disappointed', 'VBN'), ('by', 'IN'), ('their', 'PRP$'), ('service', 'NN'), ('and', 'CC'), ('food', 'NN'), ('.', '.')]","[('I', 'PRP'), ('was', 'VBD'), ('highly', 'RB'), ('disappointed', 'VBN'), ('by', 'IN'), ('their', 'PRP$'), ('service', 'NN'), ('and', 'CC'), ('food', 'NN'), ('.', '.')]"
11359797#469087#6,"I complained to the waiter and then to the manager, but the intensity of rudeness from them just went up.","['waiter', 'manager']","['negative', 'negative']","[('20', '26'), ('43', '50')]","['I', 'complained', 'to', 'the', 'waiter', 'and', 'then', 'to', 'the', 'manager', ',', 'but', 'the', 'intensity', 'of', 'rudeness', 'from', 'them', 'just', 'went', 'up', '.']","[('I', 'O', None), ('complained', 'O', None), ('to', 'O', None), ('the', 'O', None), ('waiter', 'B', 'negative'), ('and', 'O', None), ('then', 'O', None), ('to', 'O', None), ('the', 'O', None), ('manager', 'B', 'negative'), (',', 'O', None), ('but', 'O', None), ('the', 'O', None), ('intensity', 'O', None), ('of', 'O', None), ('rudeness', 'O', None), ('from', 'O', None), ('them', 'O', None), ('just', 'O', None), ('went', 'O', None), ('up', 'O', None)]","[('I', 'PRP'), ('complained', 'VBD'), ('to', 'TO'), ('the', 'DT'), ('waiter', 'NN'), ('and', 'CC'), ('then', 'RB'), ('to', 'TO'), ('the', 'DT'), ('manager', 'NN'), (',', ','), ('but', 'CC'), ('the', 'DT'), ('intensity', 'NN'), ('of', 'IN'), ('rudeness', 'NN'), ('from', 'IN'), ('them', 'PRP'), ('just', 'RB'), ('went', 'VBD'), ('up', 'RP'), ('.', '.')]","[('I', 'PRP'), ('complained', 'VBD'), ('to', 'TO'), ('the', 'DT'), ('waiter', 'NN'), ('and', 'CC'), ('then', 'RB'), ('to', 'TO'), ('the', 'DT'), ('manager', 'NN'), (',', ','), ('but', 'CC'), ('the', 'DT'), ('intensity', 'NN'), ('of', 'IN'), ('rudeness', 'NN'), ('from', 'IN'), ('them', 'PRP'), ('just', 'RB'), ('went', 'VBD'), ('up', 'RP'), ('.', '.')]"
32938828#1194079#1,The food is great and the milkshakes are even better!,"['food', 'milkshakes']","['positive', 'positive']","[('4', '8'), ('26', '36')]","['The', 'food', 'is', 'great', 'and', 'the', 'milkshakes', 'are', 'even', 'better', '!']","[('The', 'O', None), ('food', 'B', 'positive'), ('is', 'O', None), ('great', 'O', None), ('and', 'O', None), ('the', 'O', None), ('milkshakes', 'B', 'positive'), ('are', 'O', None), ('even', 'O', None), ('better', 'O', None)]","[('The', 'DT'), ('food', 'NN'), ('is', 'VBZ'), ('great', 'JJ'), ('and', 'CC'), ('the', 'DT'), ('milkshakes', 'NNS'), ('are', 'VBP'), ('even', 'RB'), ('better', 'JJR'), ('!', '.')]","[('The', 'DT'), ('food', 'NN'), ('is', 'VBZ'), ('great', 'JJ'), ('and', 'CC'), ('the', 'DT'), ('milkshakes', 'NNS'), ('are', 'VBP'), ('even', 'RB'), ('better', 'JJR'), ('!', '.')]"
11349445#757796#5,Stay away if you're claustrophobic,[],[],[],"['Stay', 'away', 'if', 'you', ""'re"", 'claustrophobic']","[('Stay', 'O', None), ('away', 'O', None), ('if', 'O', None), ('you', 'O', None), (""'re"", 'O', None), ('claustrophobic', 'O', None)]","[('Stay', 'VB'), ('away', 'RB'), ('if', 'IN'), ('you', 'PRP'), (""'re"", 'VBP'), ('claustrophobic', 'JJ')]","[('Stay', 'VB'), ('away', 'RB'), ('if', 'IN'), ('you', 'PRP'), (""'re"", 'VBP'), ('claustrophobic', 'JJ')]"
11349445#757796#0,"If you're in the 'hood, definitely stop in.",[],[],[],"['If', 'you', ""'re"", 'in', 'the', ""'hood"", ',', 'definitely', 'stop', 'in', '.']","[('If', 'O', None), ('you', 'O', None), (""'re"", 'O', None), ('in', 'O', None), ('the', 'O', None), (""'hood"", 'O', None), (',', 'O', None), ('definitely', 'O', None), ('stop', 'O', None), ('in', 'O', None), ('.', 'O', None)]","[('If', 'IN'), ('you', 'PRP'), (""'re"", 'VBP'), ('in', 'IN'), ('the', 'DT'), (""'hood"", 'NN'), (',', ','), ('definitely', 'RB'), ('stop', 'VB'), ('in', 'IN'), ('.', '.')]","[('If', 'IN'), ('you', 'PRP'), (""'re"", 'VBP'), ('in', 'IN'), ('the', 'DT'), (""'hood"", 'NN'), (',', ','), ('definitely', 'RB'), ('stop', 'VB'), ('in', 'IN'), ('.', '.')]"
11349445#757796#1,the mushroom barley soup is amazing.,['mushroom barley soup'],['positive'],"[('4', '24')]","['the', 'mushroom', 'barley', 'soup', 'is', 'amazing', '.']","[('the', 'O', None), ('mushroom', 'B', 'positive'), ('barley', 'I', 'positive'), ('soup', 'I', 'positive'), ('is', 'O', None), ('amazing', 'O', None)]","[('the', 'DT'), ('mushroom', 'NN'), ('barley', 'NN'), ('soup', 'NN'), ('is', 'VBZ'), ('amazing', 'JJ'), ('.', '.')]","[('the', 'DT'), ('mushroom', 'NN'), ('barley', 'NN'), ('soup', 'NN'), ('is', 'VBZ'), ('amazing', 'JJ'), ('.', '.')]"
11602699#875811#0,"On the recommendation of a friend, I checked out Arezzo with my wife.",[],[],[],"['On', 'the', 'recommendation', 'of', 'a', 'friend', ',', 'I', 'checked', 'out', 'Arezzo', 'with', 'my', 'wife', '.']","[('On', 'O', None), ('the', 'O', None), ('recommendation', 'O', None), ('of', 'O', None), ('a', 'O', None), ('friend', 'O', None), (',', 'O', None), ('I', 'O', None), ('checked', 'O', None), ('out', 'O', None), ('Arezzo', 'O', None), ('with', 'O', None), ('my', 'O', None), ('wife', 'O', None), ('.', 'O', None)]","[('On', 'IN'), ('the', 'DT'), ('recommendation', 'NN'), ('of', 'IN'), ('a', 'DT'), ('friend', 'NN'), (',', ','), ('I', 'PRP'), ('checked', 'VBD'), ('out', 'RP'), ('Arezzo', 'NNP'), ('with', 'IN'), ('my', 'PRP$'), ('wife', 'NN'), ('.', '.')]","[('On', 'IN'), ('the', 'DT'), ('recommendation', 'NN'), ('of', 'IN'), ('a', 'DT'), ('friend', 'NN'), (',', ','), ('I', 'PRP'), ('checked', 'VBD'), ('out', 'RP'), ('<PNOUN>', 'NNP'), ('with', 'IN'), ('my', 'PRP$'), ('wife', 'NN'), ('.', '.')]"
11602699#875811#1,"I'm glad I did as the food was very good and the staff was friendly, courteous and efficient.","['food', 'staff']","['positive', 'positive']","[('22', '26'), ('49', '54')]","['I', ""'m"", 'glad', 'I', 'did', 'as', 'the', 'food', 'was', 'very', 'good', 'and', 'the', 'staff', 'was', 'friendly', ',', 'courteous', 'and', 'efficient', '.']","[('I', 'O', None), (""'m"", 'O', None), ('glad', 'O', None), ('I', 'O', None), ('did', 'O', None), ('as', 'O', None), ('the', 'O', None), ('food', 'B', 'positive'), ('was', 'O', None), ('very', 'O', None), ('good', 'O', None), ('and', 'O', None), ('the', 'O', None), ('staff', 'B', 'positive'), ('was', 'O', None), ('friendly', 'O', None), (',', 'O', None), ('courteous', 'O', None), ('and', 'O', None), ('efficient', 'O', None)]","[('I', 'PRP'), (""'m"", 'VBP'), ('glad', 'JJ'), ('I', 'PRP'), ('did', 'VBD'), ('as', 'IN'), ('the', 'DT'), ('food', 'NN'), ('was', 'VBD'), ('very', 'RB'), ('good', 'JJ'), ('and', 'CC'), ('the', 'DT'), ('staff', 'NN'), ('was', 'VBD'), ('friendly', 'RB'), (',', ','), ('courteous', 'JJ'), ('and', 'CC'), ('efficient', 'JJ'), ('.', '.')]","[('I', 'PRP'), (""'m"", 'VBP'), ('glad', 'JJ'), ('I', 'PRP'), ('did', 'VBD'), ('as', 'IN'), ('the', 'DT'), ('food', 'NN'), ('was', 'VBD'), ('very', 'RB'), ('good', 'JJ'), ('and', 'CC'), ('the', 'DT'), ('staff', 'NN'), ('was', 'VBD'), ('friendly', 'RB'), (',', ','), ('courteous', 'JJ'), ('and', 'CC'), ('efficient', 'JJ'), ('.', '.')]"
11313316#1234433#2,Their duck here is also absolutely delicious.,['duck'],['positive'],"[('6', '10')]","['Their', 'duck', 'here', 'is', 'also', 'absolutely', 'delicious', '.']","[('Their', 'O', None), ('duck', 'B', 'positive'), ('here', 'O', None), ('is', 'O', None), ('also', 'O', None), ('absolutely', 'O', None), ('delicious', 'O', None)]","[('Their', 'PRP$'), ('duck', 'NN'), ('here', 'RB'), ('is', 'VBZ'), ('also', 'RB'), ('absolutely', 'RB'), ('delicious', 'JJ'), ('.', '.')]","[('Their', 'PRP$'), ('duck', 'NN'), ('here', 'RB'), ('is', 'VBZ'), ('also', 'RB'), ('absolutely', 'RB'), ('delicious', 'JJ'), ('.', '.')]"
11313316#1234433#0,This is definitely one of the places that I have continued to come back to over the years.,[],[],[],"['This', 'is', 'definitely', 'one', 'of', 'the', 'places', 'that', 'I', 'have', 'continued', 'to', 'come', 'back', 'to', 'over', 'the', 'years', '.']","[('This', 'O', None), ('is', 'O', None), ('definitely', 'O', None), ('one', 'O', None), ('of', 'O', None), ('the', 'O', None), ('places', 'O', None), ('that', 'O', None), ('I', 'O', None), ('have', 'O', None), ('continued', 'O', None), ('to', 'O', None), ('come', 'O', None), ('back', 'O', None), ('to', 'O', None), ('over', 'O', None), ('the', 'O', None), ('years', 'O', None), ('.', 'O', None)]","[('This', 'DT'), ('is', 'VBZ'), ('definitely', 'RB'), ('one', 'CD'), ('of', 'IN'), ('the', 'DT'), ('places', 'NNS'), ('that', 'IN'), ('I', 'PRP'), ('have', 'VBP'), ('continued', 'VBN'), ('to', 'TO'), ('come', 'VB'), ('back', 'RB'), ('to', 'TO'), ('over', 'IN'), ('the', 'DT'), ('years', 'NNS'), ('.', '.')]","[('This', 'DT'), ('is', 'VBZ'), ('definitely', 'RB'), ('<NUM>', 'CD'), ('of', 'IN'), ('the', 'DT'), ('places', 'NNS'), ('that', 'IN'), ('I', 'PRP'), ('have', 'VBP'), ('continued', 'VBN'), ('to', 'TO'), ('come', 'VB'), ('back', 'RB'), ('to', 'TO'), ('over', 'IN'), ('the', 'DT'), ('years', 'NNS'), ('.', '.')]"
11351762#644011#1,"While it was large and a bit noisy, the drinks were fantastic, and the food was superb.","['drinks', 'food']","['positive', 'positive']","[('40', '46'), ('71', '75')]","['While', 'it', 'was', 'large', 'and', 'a', 'bit', 'noisy', ',', 'the', 'drinks', 'were', 'fantastic', ',', 'and', 'the', 'food', 'was', 'superb', '.']","[('While', 'O', None), ('it', 'O', None), ('was', 'O', None), ('large', 'O', None), ('and', 'O', None), ('a', 'O', None), ('bit', 'O', None), ('noisy', 'O', None), (',', 'O', None), ('the', 'O', None), ('drinks', 'B', 'positive'), ('were', 'O', None), ('fantastic', 'O', None), (',', 'O', None), ('and', 'O', None), ('the', 'O', None), ('food', 'B', 'positive'), ('was', 'O', None), ('superb', 'O', None)]","[('While', 'IN'), ('it', 'PRP'), ('was', 'VBD'), ('large', 'JJ'), ('and', 'CC'), ('a', 'DT'), ('bit', 'NN'), ('noisy', 'JJ'), (',', ','), ('the', 'DT'), ('drinks', 'NNS'), ('were', 'VBD'), ('fantastic', 'JJ'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('food', 'NN'), ('was', 'VBD'), ('superb', 'NN'), ('.', '.')]","[('While', 'IN'), ('it', 'PRP'), ('was', 'VBD'), ('large', 'JJ'), ('and', 'CC'), ('a', 'DT'), ('bit', 'NN'), ('noisy', 'JJ'), (',', ','), ('the', 'DT'), ('drinks', 'NNS'), ('were', 'VBD'), ('fantastic', 'JJ'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('food', 'NN'), ('was', 'VBD'), ('superb', 'NN'), ('.', '.')]"
